/Users/amlug/projects/perry/json-merged-pr10022/benchmarks/json_performance/.work/borrowed-template-r13/main-rotating-worker:
Indirect symbols for (__TEXT,__stubs) 260 entries
address            index name
0x0000000100b5f4e0 24173 _CCRandomGenerateBytes
0x0000000100b5f4ec 24174 __NSGetArgc
0x0000000100b5f4f8 24175 __NSGetArgv
0x0000000100b5f504 24176 __NSGetEnviron
0x0000000100b5f510 24177 __NSGetExecutablePath
0x0000000100b5f51c 24178 __Unwind_Backtrace
0x0000000100b5f528 24179 __Unwind_GetCFA
0x0000000100b5f534 24180 __Unwind_GetDataRelBase
0x0000000100b5f540 24181 __Unwind_GetGR
0x0000000100b5f54c 24182 __Unwind_GetIP
0x0000000100b5f558 24183 __Unwind_GetIPInfo
0x0000000100b5f564 24184 __Unwind_GetLanguageSpecificData
0x0000000100b5f570 24185 __Unwind_GetRegionStart
0x0000000100b5f57c 24186 __Unwind_GetTextRelBase
0x0000000100b5f588 24187 __Unwind_RaiseException
0x0000000100b5f594 24188 __Unwind_Resume
0x0000000100b5f5a0 24189 __Unwind_SetGR
0x0000000100b5f5ac 24190 __Unwind_SetIP
0x0000000100b5f5b8 24192 ___cxa_atexit
0x0000000100b5f5c4 24193 ___error
0x0000000100b5f5d0 24194 ___memcpy_chk
0x0000000100b5f5dc 24195 ___memset_chk
0x0000000100b5f5e8 24196 ___stack_chk_fail
0x0000000100b5f5f4 24200 __dyld_get_image_header
0x0000000100b5f600 24201 __dyld_get_image_name
0x0000000100b5f60c 24202 __dyld_get_image_vmaddr_slide
0x0000000100b5f618 24203 __dyld_image_count
0x0000000100b5f624 24204 __exit
0x0000000100b5f630 24205 __setjmp
0x0000000100b5f63c 24206 __tlv_atexit
0x0000000100b5f648 24208 _abort
0x0000000100b5f654 24209 _accept
0x0000000100b5f660 24210 _access
0x0000000100b5f66c 24211 _acos
0x0000000100b5f678 24212 _acosh
0x0000000100b5f684 24213 _asin
0x0000000100b5f690 24214 _asinh
0x0000000100b5f69c 24215 _atan
0x0000000100b5f6a8 24216 _atan2
0x0000000100b5f6b4 24217 _atexit
0x0000000100b5f6c0 24218 _backtrace
0x0000000100b5f6cc 24219 _backtrace_symbols_fd
0x0000000100b5f6d8 24220 _bind
0x0000000100b5f6e4 24221 _bzero
0x0000000100b5f6f0 24222 _calloc
0x0000000100b5f6fc 24223 _cbrt
0x0000000100b5f708 24224 _cfmakeraw
0x0000000100b5f714 24225 _cfsetispeed
0x0000000100b5f720 24226 _cfsetospeed
0x0000000100b5f72c 24227 _chdir
0x0000000100b5f738 24228 _chmod
0x0000000100b5f744 24229 _chown
0x0000000100b5f750 24230 _chroot
0x0000000100b5f75c 24231 _clock_gettime
0x0000000100b5f768 24232 _close
