/Users/amlug/projects/perry/json-merged-pr10022/benchmarks/json_performance/.work/template-call-boundary-r15/candidate-rotating-worker:
Indirect symbols for (__TEXT,__stubs) 260 entries
address            index name
0x0000000100b5f520 24173 _CCRandomGenerateBytes
0x0000000100b5f52c 24174 __NSGetArgc
0x0000000100b5f538 24175 __NSGetArgv
0x0000000100b5f544 24176 __NSGetEnviron
0x0000000100b5f550 24177 __NSGetExecutablePath
0x0000000100b5f55c 24178 __Unwind_Backtrace
0x0000000100b5f568 24179 __Unwind_GetCFA
0x0000000100b5f574 24180 __Unwind_GetDataRelBase
0x0000000100b5f580 24181 __Unwind_GetGR
0x0000000100b5f58c 24182 __Unwind_GetIP
0x0000000100b5f598 24183 __Unwind_GetIPInfo
0x0000000100b5f5a4 24184 __Unwind_GetLanguageSpecificData
0x0000000100b5f5b0 24185 __Unwind_GetRegionStart
0x0000000100b5f5bc 24186 __Unwind_GetTextRelBase
0x0000000100b5f5c8 24187 __Unwind_RaiseException
0x0000000100b5f5d4 24188 __Unwind_Resume
0x0000000100b5f5e0 24189 __Unwind_SetGR
0x0000000100b5f5ec 24190 __Unwind_SetIP
0x0000000100b5f5f8 24192 ___cxa_atexit
0x0000000100b5f604 24193 ___error
0x0000000100b5f610 24194 ___memcpy_chk
0x0000000100b5f61c 24195 ___memset_chk
0x0000000100b5f628 24196 ___stack_chk_fail
0x0000000100b5f634 24200 __dyld_get_image_header
0x0000000100b5f640 24201 __dyld_get_image_name
0x0000000100b5f64c 24202 __dyld_get_image_vmaddr_slide
0x0000000100b5f658 24203 __dyld_image_count
0x0000000100b5f664 24204 __exit
0x0000000100b5f670 24205 __setjmp
0x0000000100b5f67c 24206 __tlv_atexit
0x0000000100b5f688 24208 _abort
0x0000000100b5f694 24209 _accept
0x0000000100b5f6a0 24210 _access
0x0000000100b5f6ac 24211 _acos
0x0000000100b5f6b8 24212 _acosh
0x0000000100b5f6c4 24213 _asin
0x0000000100b5f6d0 24214 _asinh
0x0000000100b5f6dc 24215 _atan
0x0000000100b5f6e8 24216 _atan2
0x0000000100b5f6f4 24217 _atexit
0x0000000100b5f700 24218 _backtrace
0x0000000100b5f70c 24219 _backtrace_symbols_fd
0x0000000100b5f718 24220 _bind
0x0000000100b5f724 24221 _bzero
0x0000000100b5f730 24222 _calloc
0x0000000100b5f73c 24223 _cbrt
0x0000000100b5f748 24224 _cfmakeraw
0x0000000100b5f754 24225 _cfsetispeed
0x0000000100b5f760 24226 _cfsetospeed
0x0000000100b5f76c 24227 _chdir
0x0000000100b5f778 24228 _chmod
0x0000000100b5f784 24229 _chown
0x0000000100b5f790 24230 _chroot
0x0000000100b5f79c 24231 _clock_gettime
0x0000000100b5f7a8 24232 _close
0x0000000100b5f7b4 24233 _closedir
0x0000000100b5f7c0 24234 _confstr
0x0000000100b5f7cc 24235 _copyfile_state_alloc
0x0000000100b5f7d8 24236 _copyfile_state_free
0x0000000100b5f7e4 24237 _copyfile_state_get
0x0000000100b5f7f0 24238 _cos
0x0000000100b5f7fc 24239 _cosh
0x0000000100b5f808 24240 _dirfd
0x0000000100b5f814 24241 _dispatch_queue_create
0x0000000100b5f820 24242 _dispatch_release
0x0000000100b5f82c 24243 _dispatch_semaphore_create
0x0000000100b5f838 24244 _dispatch_semaphore_signal
0x0000000100b5f844 24245 _dispatch_semaphore_wait
0x0000000100b5f850 24246 _dispatch_time
0x0000000100b5f85c 24247 _dladdr
0x0000000100b5f868 24248 _dlclose
0x0000000100b5f874 24249 _dlerror
0x0000000100b5f880 24250 _dlopen
0x0000000100b5f88c 24251 _dlsym
0x0000000100b5f898 24252 _dup
0x0000000100b5f8a4 24253 _dup2
0x0000000100b5f8b0 24254 _execve
0x0000000100b5f8bc 24255 _execvp
0x0000000100b5f8c8 24256 _exit
0x0000000100b5f8d4 24257 _exp
0x0000000100b5f8e0 24258 _expm1
0x0000000100b5f8ec 24259 _fchmod
0x0000000100b5f8f8 24260 _fchown
0x0000000100b5f904 24261 _fclonefileat
0x0000000100b5f910 24262 _fcntl
0x0000000100b5f91c 24263 _fcopyfile
0x0000000100b5f928 24264 _fdopendir
0x0000000100b5f934 24265 _fmod
0x0000000100b5f940 24266 _fork
0x0000000100b5f94c 24267 _fputs
0x0000000100b5f958 24268 _free
0x0000000100b5f964 24269 _freeaddrinfo
0x0000000100b5f970 24270 _freeifaddrs
0x0000000100b5f97c 24271 _fstat
0x0000000100b5f988 24272 _fstatat
0x0000000100b5f994 24273 _ftruncate
0x0000000100b5f9a0 24274 _futimens
0x0000000100b5f9ac 24275 _gai_strerror
0x0000000100b5f9b8 24276 _getaddrinfo
0x0000000100b5f9c4 24277 _getcwd
0x0000000100b5f9d0 24278 _getegid
0x0000000100b5f9dc 24279 _getentropy
0x0000000100b5f9e8 24280 _getenv
0x0000000100b5f9f4 24281 _geteuid
0x0000000100b5fa00 24282 _getgid
0x0000000100b5fa0c 24283 _getgroups
0x0000000100b5fa18 24284 _gethostname
